,index,tweet,target
2822,22,"#NewsAlert -- Kerala police suspects that Bishop Franco Mulakkal, who has been accused of raping a nun, has plans to leave the country. They have alerted DGCA https://t.co/sPryNlajRw",0
2823,23,careerskerala: Latest Indian Army Recruitment Rally in Kerala https://t.co/BqfYtayIvC,0
2824,25,"Just posted a photo @ Kovalam Beach, Kerala, India https://t.co/mDosGFuwzT",0
2825,26,"5 reasons why Kerala deserves a place on every India itinerary 

https://t.co/AgJLdLuTTY https://t.co/EBKAwrBw3T",0
2826,27,ISRO Espionage Case : SC Reserves Judgment in Nambi Narayanan\'s Plea for Action against Kerala Police Officials Alleging Wrongful Confinement | Live Law https://t.co/HwHmnvx9cd via @livelawindia,0
2827,28,"Goa, Punjab, Kerala and Jammu and Kashmir were identified as the laggards in the list.

https://t.co/T3gNONlhDG",0
2828,29,I liked a @YouTube video https://t.co/x5npEPmYHM Red Spinach Stir Fry | Cheera Thoran Kerala Syle | Lal Saag Bhaji | By Wow Healthy,0
2829,30,RT @yoginisd:  Technology to help Keralas muddy waters to potable water sent by Gujarat.,1
2830,31,"@davidfrawleyved Just like the Dwaraka of Sri Krishna, when adharma reigns supreme, Kerala may also be submerged in the sea, before long.",0
2831,32,"@vivekmohan81 Does that happen in Kerala too? Haven't seen as many. But, yes, ellam stop cheyyanam.",0
2832,33,@amargov And this place does not contribute to kabini. Much close to kerala adivaram. Kabini catchment well above close to border,0
2833,34,Please RT: #Highimportance Respected Ms. @Manekagandhibjp We as a team have worked for the rescue of victims of #KeralaFloods. Below is the message from one of our team members. Please share how would you ensure this? @MinistryWCD @SaginaWalyat @PranayManjari @NSOOD6 @shilpajn,1
2834,35,@Kerala_Kitchen What a way to take a break from Dublin - enjoy!!,0
2835,36,"#Kerala was put on #highalert for three weeks as two more people succumbed to #ratfever on Monday, taking the death toll to nine in the past three days following unprecedented #floods.  #nation | #KeralaFloods | #ommcomnews",1
2836,37,"If Commies Would Knew The Proverb Boond Boond Se Hi Saagar Banta Hai, They Wouldnt Have Mocked Paytm &amp; Also Could Have Averted The Floods At Early Stage, But #KeralaFloods",1
2837,39,Modiji! Talking about #KeralaFlood in your #MannKiBaat is not enough to help the victims. It would have been much better had you mentioned about #DhanKiBaat #ModiBhagaoDeshBachao #BJPfails,1
2838,40,Thalapathy vijay donated 70 lakhs #thalapathy #thalapathyvijay #KeralaFloods. #KeralaFloodRelief #KeralaReliefFund. #vijay,1
2839,41,@onlynikil @StudiosYNot @tridentartsoffl @sash041075 @csamudhan @actorshiva Kerala details kodunga sir,0
2840,42,"@joBeeGeorgeous @BolshevikRetrns That's one thing.

The other problem is, it's becoming hard to find left-leaning girls these days. They're only found in Calcutta, Delhi and Kerala.

Which is tough, coz everytime a girl flirts with me (which is not quite often), I get my hopes high. (1/n)",0
2841,43,Dedicated @ayudh_india volunteers working 24x7 @AMRITAedu @Amritapuri in #KeralaFloodRelief #KeralaSOS operations. Call +91-476-280-5050 if you need help. These pics are at 3am 17Aug2018,1
2842,44,"If the recommendations of the Gadgil Committee report had been implemented, the extent of destruction by Kerala floods could have been reduced. #KeralaFloods #GadgilCommitteereport",1
2843,46,RT @sarbanandsonwal: Pained at the loss of so many precious lives in #KeralaFloods. Praying for the safety of the affected people. #IndiaFo,1
2844,47,Wayanad Dt. from Kerala listed  aspirational Dts. Did wayanad expelled? May I know the current stage. Kerala Govt was not co-operating.,0
2845,48,"Watching the destruction and devastation that #Kerala is going through. Sent some relief material to the best of my ability. But is it enough? Is it ever enough? I cant even begin to imagine the trauma someone goes through when they, their house, their stuff gets washed away",1
2846,49,@ImRaina Spirit of #Kerala and prayers on #onam are more than #floods We all are with you #KeralaFloodRelief,1
2847,50,Our heart goes for #PeopleAffected by the devastating flood in #Kerala. Hope effective steps are taken by the state and central government to bring life back to normalcy. #Governments must also take long term steps to prevent such natural calamities @PMOIndia @CMOKerala,1
2848,51,"Priests, instead of offering  succour, abused Kerala woman https://t.co/UYJk7SsC95",0
2849,52,"The rehabilitation efforts are also progressing in an admirable manner. Now there are 1,97,518 people from 53,703 families in relief camps; which means 12,53,189 people (or 3,37,791 families) have returned to their homes. Rebuilding is now the task before us. #KeralaFloodRelief",1
2850,53,"Dear @nsitharaman: 11 people including my family are stranded on the terrace of 2/334, Kavunkal House, Ward 2, Vilakkumadam Kottaram, Edayaranmula, Pathanamthitta for 3 days. No water, food, contact. Alerted all, but no rescue operations in the area. Please help! #KeralaFloods",1
2851,55,"Kerala needs electricians, plumbers, carpenters, painters. Medical attendants. Doctors. Do NOT send useless things like matchboxes and old clothes. #KeralaFloods",1
2852,56,"#Sarkar Flex at Peroorkada Tvm , Kerala @Actorvijay #ThalapathyKerala !! @ARMurugadoss @KeerthyOfficial @DrVijayGroup @GuRuThalaiv https://t.co/zt0UuigeeJ",0
2853,57,"In view of the unprecedented flood disaster faced by the state of Kerala, all the staff members of National Center for Earth Science Studies (NCESS) joined hands to extend a helping hand to the distressed people of Kerala affected by the worst natural calamity. #KeralaFloodRelief",1
2854,58,Friend as we know Kerala is facing its worst flood in 100 years. Your help can rebuild lives of affected. Donate for Kerala. Use this Link for Donation  #Donate4Kerala #KeralaFloodRelief #KeralaFloods #Kerala #KeralaSOS #KeralaDonationChallenge,1
2855,59,Tonight saw in Guruvayur temple a lady with T shirt and pants is allowed without any objections. Only Trivandrum padmanabaswamy temple is left . If they do like in Kerala temples where will we see  upholding of traditions ?,0
2856,60,Sunny Leone helps 1200 Kg of rice and dal for Kerala floods: #SunnyLeone #Keralafloods #AnushkaSharma #ViratKohli Sunny Leone helps 1200 Kg of rice and dal for Kerala floods,1
2857,61,Sthree Sakthi SS114 Kerala Lottery Result 10.7.2018 Live https://t.co/NjiX4s9v4V,0
2858,62,"#WATCH: Exclusive OTV on-ground coverage from one of the largest relief camps set up in a school in Kanichukulangara of Alappuzha district #Kerala. The school is currently sheltering around 5,500 people affected in #KeralaFloods #OTVInKerala #OTVExclusive",1
2859,63,"@_toxfire @tishtriya its RSS organised. Not modi organised. RSS is no angel, fully knowing what games they played with kerala temples. Until some one proves it is modi who ordered it, the blame squarely lies on them. 
***
PS: Okay !  no one will blame RSS, I know it.",0
2860,64,"Do not dry documents dampened by floodwaters under the sun, as UV rays and heat radiation may permanently damage them to unrecoverable levels. #keralafloods #KeralaFloodRelief",1
2861,66,@NayantharaU  reached from Kerala became  as a wonderful and  and ever loving by almost all the south Indian people specially by Tamil people. Let this trend  to be  continued,0
2862,67,@KeralaBlasters @kbfc_manjappada @GironaFC Not in kerala..  any channel broadcasting?,0
2863,68,"4,000 relief camps have been opened at various locations to accommodate the flood victims &amp; 3,000 people have been rescued. Kerala needs our help, are you with us? Log on to  and do your bit. #KeralaFloods",1
2864,69,5 reasons why Kerala deserves a place on every India itinerary https://t.co/JZkDvFVJG7,0
2865,70,Coir factory workers on indefinite strike in Kerala - Times of India https://t.co/25XqywplrM,0
2866,71,"Sultan of Oman agreed to transport food, water, &amp; other required materials to Trivandrum in free of cost! Whats the contribution of our Central government for flood relief??? #KeralaFloods #KeralaFloodRelief",1
2867,73,Foreign drinks stage coup in Kerala https://t.co/F4xF1IPUPx https://t.co/UR9Zf8Bq2I,0
2868,74,@AskAnshul Modi Fear...in Kerala..as usual.Gullibles will fall for it..,0
2869,75,CMO: UAE has announced 700cr in aid. PM: We have talked with UAE spokesperson and thanked him for the aid. But we are gonno refuse it. UAE: We havent made any decisions yet and no financial aid has been announced. What is going on? #kerala #keralafloods,1
2870,76,"More than 1 crore Muslims will sacrifice Goats on Eid, atleast Rs 5,000 per goat, They can donate amount for Kerala flood relief.",1
2871,77,Thiruvonam day today Keralites engaged themselves in relief/rehabilation work. People frm all over Kerala trickled into flood ravaged areas &amp;spent time in relief activities. I was at N Parur Maliyankara relief camp. Ppl shared their concerns.Assured my support #KeralaFloodRelief,1
2872,78,"Church hera-pheris of the 1970s-1980s. A padre's slave trade, luring Xtian Kerala girls with offer of job as nurse, supplying drudges to understaffed nunneries in Europe
https://t.co/KRmx7zsaOh",0
2873,79,"@shenoy70 @dineshayan1 So that they can proselytize multitudes in the name of serving humanity. They get huge support, large funds from their masters abroad to carry out their vile agenda. Even during recent flood relief work in Kerala they distributed bible to traumatic victims. They work on the sly.",1
2874,80,HDFC bank has announced to adopt 30 flood affected villages in Kerala. #KeralaFloods #KeralaFloodRelief,1
2875,81,"Kaduthuruthy Shiva Temple, known widely as Thali Temple, is one of the three well-known Shiva temples in Kerala. It is a prime tourist attraction as the temple is located at the backdrop of the picturesque Vembanad Lake and on the top of a small hill. https://t.co/Swm3M4EzyL",0
2876,82,Foreign drinks stage coup in Kerala https://t.co/DBRkQso6gd,0
2877,83,I WISH TO PRAY FOR YOUR CONTRIBUTION SAFE REACH TO FLOOD VICTIMS,1
2878,84,"#Kerala needs help plz do as much as u can if not donation spread the news across and create awareness for sending across money, food, water clothes and medicines. #KeralaFloodsHelpNeeded #KeralaFloodRelief #KeralaFloods #KeralaDonationChallenge",1
2879,85,"Hidden Beauty: Varkala, Kerala, India : https://t.co/93ZxkEj00M #Trip #Travel #Go",0
2880,86,"As a part of the summer internship, #NCC Girl cdts from Sree Kerala Varma College of #Ernakulam Group, teaching the villagers of #Manaloor_Tribal_Village, #Thrissur to prepare compost using organic waste.
@SpokespersonMoD https://t.co/wPK95jYjoL",0
2881,87,"Kerala University Time Table 2018 BA, BSc, BCom, BBA, BCA https://t.co/3Nm3ivQJoF",0
2882,89,"Huawei is providing free-of-cost repair servicing to its smartphones, directly damaged by waterlogging. @HuaweiMobile #KeralaFloods #KeralaFloodRelief",1
2883,90,"Sanjay Bhai, I am heartiest thankful to you as AAP Kerala in-charge for this decision of yours! .@AAP_Kerala volunteers will work for rebuilding this village in complete unison with you. .@SanjayAzadSln",1
2884,91,"The story I feel is Bihar. It has scored better than Goa, Punjab, Kerala &amp; even Delhi. https://t.co/rLhXiO7fTk",0
2885,93,"RT @TimesNow: We as a team want to dedicate this victory to the flood victims back home in Kerala, Kohli said #IndiaForKerala",1
2886,95,#Kerala Police has written to Directorate General of Civil Aviation(DGCA) to stop molestation accused #Bishop Father #FrancoMulackal from leaving the country,0
2887,96,"In 1947, the argument was if separate country is given to Muslims, there will be peace in India. 
But its been 70 years - 
Thousands of Indian soldiers lost lives on border with Pakistan
Millions of Hindus were displaced in Kashmir, Kerala, West Bengal, Assam, etc. https://t.co/aNxBNOuorC",0
2888,97,"@BDUTT @ReshmiDG Assam, Bihar and UP face flood situation worse than Kerala this year but people or CM of these states never cry for foreign aid. Ridiculous that media is discussing it for their own benefit",1
2889,98,@absolutelydanny  But will Never post on Islam or Christians who Rape like Kerala Chruch,0
2890,99,"Nature humbles us to make us understand the value of humanity! We cant thank enough for the immense effort of volunteers, the relief camps, the army, fishermen and everyone around the world who have contributed to rebuild the state. #RebuildKeralaTogether #KeralaFloods #GKFC",1
2891,100,"""Kerala church sex scandal: Priests denied anticipatory bail by Kerala high court https://t.co/tU0VUmheLq""",0
2892,101,"Retweeted Spartan (@PartyVillage017):

#Kerala
BJP demonstration against attack on house of Army Jawan Vishnu at Kottarakkara by SDPI jihadis with the complicity of the authorities 
https://t.co/tQBTVjjvGp via @YouTube",0
2893,102,"After Worst Flood in Century, Kerala Battles Rat Fever Outbreak With 10 Confirmed, 46 Suspected Deaths ||  || || #India News",1
2894,103,"Gulf Malayalis at flood relief collection point in Dubai, UAE. (18-08-2018) Hats off to the Malayali spirit. From New Jersey to Doha to Dusseldorf to Dubai to Kuala Lumpur, Malayalis across the globe have joined hands like never before. #KeralaFloods",1
2895,106,You can now contribute relief through Amazons app #donate #kerala #StandWithKerala #KeralaFloods #RIPAtalBihariVaajpayee,1
2896,107,"We have lost 324 of our fellow malayalis. More than 3 lakh are in #KeralaFloodRelief camps, their homes submerged and destroyed. It took the centre and media 9 days to wake up to our tragedy. Our fishermen are more helpful to us than you, Modi. #PMMustAnswer for the lives lost",1
2897,108,@NestleIndia Kerala govt is struggling to provide supplies of food in the current flood situation .Kindly help the people by providing adequate food supplies,1
2898,110,"Like @Siddharth_Das_ said, how about you pay up towards the Kerala Relief Fund instead? #keralafloods #keralasos #KeralaFloodRelief",1
2899,111,Kerala Flood: Rescue Operations Continue for Kerala Flood Victims,1
2900,112,Oru Pazhaya Bomb Kadha digital advertisement all over kerala: https://t.co/6rLEJW7xhJ via @YouTube,0
2901,114,#Kerala is currently fighting heavy rain and flood. Requesting everyone to give a hand to those who need help by contributing towards the Chief Ministers Reliefs Fund - Kerala Government. Our prayers to all. #KeralaFloods #KeralaFloodRelief,1
2902,115,Pray for Kerala Praying for Kerala flood victims and bags of Rice distribution to Kerala Flood Victims. All Glory to God,1
2903,116,"Kerala plans to develop a digital industry #ecosystem in the state

https://t.co/17VImZpyNY

@gireeshb80

#Keraladigitalindustry https://t.co/OfIhrK87Q0",0
2904,117,A doctor with 22 years of INTENSIVE CARE experience is in Kochi now and ready to take care of people/patients in the relief camps of Kerala. His contact number is 6235309199. Please spread the word #Keralarains #KeralaSOS,1
2905,118,We all know that Jawans of our armed forces are the real heroes of the ongoing rescue efforts. They have not left any stone unturned to rescue the flood victims: PM Modi #KeralaFloods #MannKiBaat,1
2906,119,"@manoramanews insulted @Kummanam ji,  then BJP President ruthlessly when he was appointed as Mizoram Gov was not at all a simple mistake for BJP cadres of Kerala. They haven't even apologised for that. @KirenRijiju ji please refrain from manorama's  programme. #ReqKirenRijiju",0
